L1_Comp_CUI	L1_Comp_Name	L2_Comp_CUI	L2_Comp_Name	CUI	Proc_Name	Proc_Short_Name	Code	CodeSystemVersion
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0203446	"Ophthalmic ultrasound, diagnostic; B-scan (with or without superimposed non-quantitative A-scan)"	"OPHTH US, B W/NON-QUANT A"	76512	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0203449	"Ophthalmic biometry by ultrasound echography, A-scan; with intraocular lens power calculation"	ECHO EXAM OF EYE	76519	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0203450	Ophthalmic ultrasonic foreign body localization	ECHO EXAM OF EYE	76529	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0203453	"Ultrasound, soft tissues of head and neck (eg, thyroid, parathyroid, parotid), real time with image documentation"	US EXAM OF HEAD AND NECK	76536	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0373328	"Echoencephalography, real time with image documentation (gray scale) (for determination of ventricular size, delineation of cerebral contents, and detection of fluid masses or other intracranial abnormalities), including A-mode encephalography as secondary component where indicated"	ECHO EXAM OF HEAD	76506	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0373329	"Ophthalmic ultrasound, diagnostic; quantitative A-scan only"	"OPHTH US, QUANT A ONLY"	76511	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0373331	"Ophthalmic ultrasound, diagnostic; anterior segment ultrasound, immersion (water bath) B-scan or high resolution biomicroscopy"	"ECHO EXAM OF EYE, WATER BATH"	76513	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C0412515	"Ophthalmic biometry by ultrasound echography, A-scan"	ECHO EXAM OF EYE	76516	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C1314092	"Ophthalmic ultrasound, diagnostic; corneal pachymetry, unilateral or bilateral (determination of corneal thickness)"	"ECHO EXAM OF EYE, THICKNESS"	76514	2010
C0041618	Diagnostic Ultrasound Procedures	C0011931	Diagnostic Ultrasound Procedures of the Head and Neck	C1504143	"Ophthalmic ultrasound, diagnostic; B-scan and quantitative A-scan performed during the same patient encounter"	"OPHTH US, B and QUANT A"	76510	2010
C0041618	Diagnostic Ultrasound Procedures	C0177800	Other Diagnostic Ultrasound Procedures	C0041618	"Unlisted ultrasound procedure (eg, diagnostic, interventional)"	ECHO EXAMINATION PROCEDURE	76999	2010
C0041618	Diagnostic Ultrasound Procedures	C0177800	Other Diagnostic Ultrasound Procedures	C0203306	"Ultrasonic guidance, intraoperative"	"US GUIDE, INTRAOP"	76998	2010
C0041618	Diagnostic Ultrasound Procedures	C0177800	Other Diagnostic Ultrasound Procedures	C0203307	Ultrasound study follow-up (specify)	ULTRASOUND EXAM FOLLOW-UP	76970	2010
C0041618	Diagnostic Ultrasound Procedures	C0177800	Other Diagnostic Ultrasound Procedures	C0373356	"Gastrointestinal endoscopic ultrasound, supervision and interpretation"	GI ENDOSCOPIC ULTRASOUND	76975	2010
